Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Status
418,Tra Carson,2TM,RB,27,3,1,0,0,0,0,0,18,48,2.67,0,4,4,18,4.5,0,0,0,0,0,0,7,10.6,10.6,8.6,0,116,0,2019,RB5
419,Cethan Carter,CIN,TE,24,15,0,0,0,0,0,0,0,0,0,0,3,2,13,6.5,1,0,0,1,0,0,7,9.3,9.3,8.3,0,82,0,2019,TE5
420,Chris Hogan,CAR,WR,32,7,1,0,0,0,0,0,0,0,0,0,15,8,67,8.38,0,0,0,0,0,0,7,14.7,14.7,10.7,0,168,0,2019,WR5
421,Troymaine Pope,LAC,RB,26,14,0,0,0,0,0,0,10,20,2,0,3,2,14,7,1,1,1,1,0,0,7,9.4,10.4,8.4,0,113,0,2019,RB5
422,Riley Ridley,CHI,WR,23,5,0,0,0,0,0,0,0,0,0,0,7,6,69,11.5,0,0,0,0,0,0,7,12.9,12.9,9.9,0,167,0,2019,WR5
423,Adam Shaheen,CHI,RB,25,8,2,0,0,0,0,0,0,0,0,0,13,9,74,8.22,0,1,1,0,1,0,7,16.4,17.4,11.9,0,114,0,2019,RB5
424,Durham Smythe,MIA,TE,24,16,14,0,0,0,0,0,0,0,0,0,14,7,65,9.29,0,0,0,0,0,0,7,13.5,13.5,10,0,85,0,2019,TE5
425,Geoff Swaim,JAX,TE,26,6,2,0,0,0,0,0,0,0,0,0,17,13,65,5,0,0,0,0,0,0,7,19.5,19.5,13,0,84,0,2019,TE5
426,Spencer Ware,KAN,RB,28,3,1,0,0,0,0,0,17,51,3,0,7,5,22,4.4,0,1,0,0,0,0,7,12.3,12.3,9.8,0,115,0,2019,RB5
427,Dwayne Washington,NOR,RB,25,16,0,0,0,0,0,0,8,60,7.5,0,1,1,6,6,0,0,0,0,0,0,7,7.6,7.6,7.1,0,117,0,2019,RB5
428,Matt Barkley,BUF,QB,29,2,0,27,51,359,0,3,2,-4,-2,0,0,0,0,0,0,3,1,0,0,0,6,6,13,9,0,57,0,2019,QB5
429,Tyler Conklin,MIN,TE,24,15,1,0,0,0,0,0,0,0,0,0,10,8,58,7.25,0,0,0,0,0,0,6,13.8,13.8,9.8,0,87,0,2019,TE5
430,Brett Hundley,ARI,QB,26,3,0,5,11,49,0,0,7,41,5.86,0,0,0,0,0,0,0,0,0,0,0,6,6.1,6.1,6.1,0,55,0,2019,QB5
431,Tevin Jones,PIT,WR,27,5,0,0,0,0,0,0,0,0,0,0,10,4,61,15.25,0,0,0,0,0,0,6,10.1,10.1,8.1,0,169,0,2019,WR5
432,Chris Lacy,DET,WR,23,7,2,0,0,0,0,0,0,0,0,0,10,3,60,20,0,0,0,0,0,0,6,9,9,7.5,0,170,0,2019,WR5
433,Zach Line,NOR,RB,29,12,2,0,0,0,0,0,7,20,2.86,0,10,6,36,6,0,0,0,0,0,0,6,11.6,11.6,8.6,0,119,0,2019,RB5
434,Andre Patton,LAC,WR,25,13,5,0,0,0,0,0,0,0,0,0,17,6,56,9.33,0,0,0,0,0,0,6,11.6,11.6,8.6,0,171,0,2019,WR5
435,Tyrod Taylor,LAC,QB,30,8,0,4,6,33,1,0,10,7,0.7,0,1,0,0,0,0,0,0,0,0,0,6,6,6,6,0,56,0,2019,QB5
436,Clive Walford,MIA,TE,28,7,3,0,0,0,0,0,0,4,0,0,8,4,57,14.25,0,0,0,0,0,0,6,10.1,10.1,8.1,0,86,0,2019,TE5
437,Khari Blasingame,TEN,RB,23,6,3,0,0,0,0,0,0,0,0,0,5,4,54,13.5,0,0,0,0,0,0,5,9.4,9.4,7.4,0,120,0,2019,RB5
438,Deontay Burnett,PHI,WR,22,1,1,0,0,0,0,0,0,0,0,0,4,2,48,24,0,0,0,0,0,0,5,6.8,6.8,5.8,0,173,0,2019,WR5
439,Mike Davis,2TM,RB,26,12,1,0,0,0,0,0,13,27,2.08,0,8,7,22,3.14,0,0,0,0,0,0,5,11.9,11.9,8.4,0,123,0,2019,RB5
440,Patrick DiMarco,BUF,RB,30,16,4,0,0,0,0,0,3,7,2.33,0,7,5,41,8.2,0,0,0,0,0,0,5,9.8,9.8,7.3,0,125,0,2019,RB5
441,Jon Hilliman,NYG,RB,24,3,1,0,0,0,0,0,30,91,3.03,0,4,3,1,0.33,0,2,2,0,0,0,5,8.2,10.2,6.7,0,121,0,2019,RB5
442,Alexander Hollins,MIN,WR,23,5,1,0,0,0,0,0,0,0,0,0,4,2,46,23,0,0,0,0,0,0,5,6.6,6.6,5.6,0,174,0,2019,WR5
443,Taiwan Jones,HOU,RB,31,11,0,0,0,0,0,0,9,40,4.44,0,1,1,9,9,0,0,0,0,0,0,5,5.9,5.9,5.4,0,124,0,2019,RB5
444,Lance Kendricks,LAC,TE,31,12,1,0,0,0,0,0,0,0,0,0,7,3,50,16.67,0,0,0,0,0,0,5,8,8,6.5,0,90,0,2019,TE5
445,Devine Ozigbo,JAX,RB,23,10,0,0,0,0,0,0,9,27,3,0,5,3,23,7.67,0,0,0,0,0,0,5,8,8,6.5,0,122,0,2019,RB5
446,Elijhaa Penny,NYG,RB,26,16,1,0,0,0,0,0,15,39,2.6,0,4,2,9,4.5,0,0,0,0,0,0,5,6.8,6.8,5.8,0,126,0,2019,RB5
447,Luke Stocker,ATL,TE,31,15,9,0,0,0,0,0,0,0,0,0,14,8,53,6.63,0,1,0,0,0,0,5,13.3,13.3,9.3,0,88,0,2019,TE5
448,Trevon Wesco,NYJ,TE,24,16,1,0,0,0,0,0,1,2,2,0,3,2,47,23.5,0,0,0,0,0,0,5,6.9,6.9,5.9,0,91,0,2019,TE5
449,DeAndrew White,CAR,WR,28,10,0,0,0,0,0,0,0,0,0,0,9,4,51,12.75,0,0,0,0,0,0,5,9.1,9.1,7.1,0,172,0,2019,WR5
450,Cedrick Wilson Jr.,DAL,WR,24,6,0,0,0,0,0,0,0,0,0,0,8,5,46,9.2,0,0,0,0,0,0,5,9.6,9.6,7.1,0,175,0,2019,WR5
451,Deon Yelder,KAN,TE,24,9,1,0,0,0,0,0,0,0,0,0,4,3,50,16.67,0,0,0,0,0,0,5,8,8,6.5,0,89,0,2019,TE5
452,C.J. Anderson,DET,RB,28,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,0,0,0,0,0,0,0,4,4.3,4.3,4.3,0,127,0,2019,RB5
453,Geremy Davis,LAC,WR,27,7,1,0,0,0,0,0,0,0,0,0,3,3,38,12.67,0,0,0,0,0,0,4,6.8,6.8,5.3,0,177,0,2019,WR5
454,Mike Glennon,OAK,QB,30,2,0,6,10,56,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,4,4.2,5.2,4.2,0,59,0,2019,QB5
455,Colt McCoy,WAS,QB,33,1,1,18,27,122,0,1,2,14,7,0,0,0,0,0,0,2,0,0,0,0,4,4.3,5.3,5.3,0,58,0,2019,QB5
456,Steven Mitchell,HOU,WR,25,3,1,0,0,0,0,0,0,0,0,0,6,2,37,18.5,0,0,0,0,0,0,4,5.7,5.7,4.7,0,178,0,2019,WR5
457,Jason Moore,LAC,WR,24,10,0,0,0,0,0,0,0,0,0,0,5,2,43,21.5,0,0,0,0,0,0,4,6.3,6.3,5.3,0,176,0,2019,WR5
458,Paul Perkins,DET,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9,0,0,0,0,0,0,4,4.8,4.8,4.3,0,128,0,2019,RB5
459,Jay Ajayi,PHI,RB,26,3,0,0,0,0,0,0,10,30,3,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,0,130,0,2019,RB5
460,Travis Benjamin,LAC,WR,30,5,2,0,0,0,0,0,0,0,0,0,16,6,30,5,0,0,0,0,0,0,3,9,9,6,0,184,0,2019,WR5
461,C.J. Board,JAX,WR,26,4,0,0,0,0,0,0,0,0,0,0,4,2,31,15.5,0,0,0,0,0,0,3,5.1,5.1,4.1,0,182,0,2019,WR5
462,Pharaoh Brown,CLE,TE,25,9,6,0,0,0,0,0,0,0,0,0,3,2,27,13.5,0,0,0,0,0,0,3,4.7,4.7,3.7,0,94,0,2019,TE5
463,Cody Core,NYG,WR,25,16,0,0,0,0,0,0,0,0,0,0,5,3,28,9.33,0,0,0,0,0,0,3,5.8,5.8,4.3,0,186,0,2019,WR5
464,Dalyn Dawkins,TEN,RB,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,0,0,0,0,0,0,0,3,2.6,2.6,2.6,0,131,0,2019,RB5
465,Devin Funchess,IND,WR,25,1,1,0,0,0,0,0,0,0,0,0,5,3,32,10.67,0,0,0,0,0,0,3,6.2,6.2,4.7,0,181,0,2019,WR5
466,Johnny Holton,PIT,WR,29,16,3,0,0,0,0,0,1,9,9,0,15,3,21,7,0,0,0,0,0,0,3,6,6,4.5,0,185,0,2019,WR5
467,Tanner Hudson,TAM,TE,25,9,1,0,0,0,0,0,0,0,0,0,5,2,26,13,0,0,0,0,0,0,3,4.6,4.6,3.6,0,96,0,2019,TE5
468,Ishmael Hyman,TAM,WR,24,2,1,0,0,0,0,0,0,0,0,0,4,2,34,17,0,0,0,0,0,0,3,5.4,5.4,4.4,0,179,0,2019,WR5
469,Jordan Matthews,2TM,WR,27,3,1,0,0,0,0,0,0,0,0,0,12,4,33,8.25,0,0,0,0,0,0,3,7.3,7.3,5.3,0,180,0,2019,WR5
470,Codey McElroy,TAM,WR,27,1,0,0,0,0,0,0,0,0,0,0,1,1,30,30,0,0,0,0,0,0,3,4,4,3.5,0,183,0,2019,WR5
471,Johnny Mundt,LAR,TE,25,13,2,0,0,0,0,0,0,0,0,0,7,4,26,6.5,0,0,0,0,0,0,3,6.6,6.6,4.6,0,95,0,2019,TE5
472,Andre Roberts,BUF,WR,31,13,0,0,0,0,0,0,1,7,7,0,7,3,20,6.67,0,1,0,0,0,0,3,5.7,5.7,4.2,0,187,0,2019,WR5
473,Drew Sample,CIN,TE,23,9,2,0,0,0,0,0,0,0,0,0,6,5,30,6,0,0,0,0,0,0,3,8,8,5.5,0,93,0,2019,TE5
474,Da'Mari Scott,NYG,WR,24,5,2,0,0,0,0,0,1,5,5,0,3,2,22,11,0,0,0,0,0,0,3,4.7,4.7,3.7,0,188,0,2019,WR5
475,Russell Shepard,NYG,WR,29,3,0,0,0,0,0,0,0,0,0,0,8,3,25,8.33,0,0,0,0,0,0,3,5.5,5.5,4,0,191,0,2019,WR5
476,Anthony Sherman,KAN,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11,0,0,0,0,0,0,3,5.1,5.1,4.1,0,129,0,2019,RB5
477,Cam Sims,WAS,WR,23,7,1,0,0,0,0,0,0,0,0,0,3,2,27,13.5,0,0,0,0,0,0,3,4.7,4.7,3.7,0,189,0,2019,WR5
478,Ryan Switzer,PIT,WR,25,9,0,0,0,0,0,0,0,0,0,0,11,8,27,3.38,0,1,0,0,0,0,3,10.7,10.7,6.7,0,190,0,2019,WR5
479,Ross Travis,IND,TE,26,3,1,0,0,0,0,0,0,0,0,0,6,4,51,12.75,0,1,1,0,0,0,3,7.1,8.1,5.1,0,92,0,2019,TE5
480,Nick Bawden,DET,RB,23,10,2,0,0,0,0,0,0,0,0,0,6,4,17,4.25,0,0,0,0,0,0,2,5.7,5.7,3.7,0,136,0,2019,RB5
481,Josh Bellamy,NYJ,WR,30,7,0,0,0,0,0,0,0,0,0,0,3,2,20,10,0,0,0,0,0,0,2,4,4,3,0,195,0,2019,WR5
482,Fred Brown,DEN,WR,26,13,1,0,0,0,0,0,0,0,0,0,3,2,21,10.5,0,1,0,0,0,0,2,4.1,4.1,3.1,0,193,0,2019,WR5
483,Michael Crabtree,ARI,WR,32,2,1,0,0,0,0,0,0,0,0,0,5,4,22,5.5,0,0,0,0,0,0,2,6.2,6.2,4.2,0,192,0,2019,WR5
484,Rashard Davis,TEN,WR,24,1,0,0,0,0,0,0,0,0,0,0,1,1,16,16,0,0,0,0,0,0,2,2.6,2.6,2.1,0,203,0,2019,WR5
485,Robert Davis,2TM,WR,24,6,3,0,0,0,0,0,0,0,0,0,5,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,202,0,2019,WR5
486,Ashton Dulin,IND,WR,22,13,0,0,0,0,0,0,0,0,0,0,2,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,200,0,2019,WR5
487,Tyler Ervin,2TM,RB,26,10,0,0,0,0,0,0,1,10,10,0,4,2,11,5.5,0,2,0,0,0,0,2,4.1,4.1,3.1,0,134,0,2019,RB5
488,Darius Jennings,TEN,WR,27,8,0,0,0,0,0,0,0,0,0,0,5,2,17,8.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,199,0,2019,WR5
489,Marqise Lee,JAX,WR,28,6,1,0,0,0,0,0,1,1,1,0,4,3,18,6,0,0,0,0,0,0,2,4.9,4.9,3.4,0,196,0,2019,WR5
490,T.J. Logan,TAM,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.5,0,0,0,0,0,0,2,4.3,4.3,3.3,0,132,0,2019,RB5
491,Donte Moncrief,2TM,WR,26,8,2,0,0,0,0,0,0,0,0,0,15,4,18,4.5,0,0,0,0,0,0,2,5.8,5.8,3.8,0,198,0,2019,WR5
492,Chris Moore,BAL,WR,26,14,1,0,0,0,0,0,1,0,0,0,5,3,21,7,0,0,0,0,0,0,2,5.1,5.1,3.6,0,194,0,2019,WR5
493,Stanley Morgan Jr.,CIN,WR,23,11,0,0,0,0,0,0,0,0,0,0,10,3,18,6,0,0,0,0,0,0,2,4.8,4.8,3.3,0,197,0,2019,WR5
494,Josh Oliver,JAX,TE,22,4,1,0,0,0,0,0,0,0,0,0,6,3,15,5,0,0,0,0,0,0,2,4.5,4.5,3,0,98,0,2019,TE5
495,Samaje Perine,2TM,RB,24,7,0,0,0,0,0,0,5,16,3.2,0,0,0,0,0,0,0,0,0,0,0,2,1.6,1.6,1.6,0,137,0,2019,RB5
496,Eric Saubert,CHI,TE,25,2,0,0,0,0,0,0,0,0,0,0,3,2,21,10.5,0,0,0,0,0,0,2,4.1,4.1,3.1,0,97,0,2019,TE5
497,Keith Smith,ATL,RB,27,16,5,0,0,0,0,0,5,8,1.6,0,3,1,13,13,0,0,0,0,0,0,2,3.1,3.1,2.6,0,133,0,2019,RB5
498,Diontae Spencer,DEN,WR,27,16,2,0,0,0,0,0,3,6,2,0,8,6,31,5.17,0,3,1,0,0,0,2,7.7,8.7,4.7,0,201,0,2019,WR5
499,Bobo Wilson,TAM,WR,24,6,1,0,0,0,0,0,0,0,0,0,11,3,35,11.67,0,3,1,0,0,0,2,4.5,5.5,3,0,204,0,2019,WR5
500,Zach Zenner,3TM,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.5,0,0,0,0,0,0,2,3.7,3.7,2.7,0,135,0,2019,RB5
501,Josh Adams,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.5,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,1.2,0,138,0,2019,RB5
502,Antony Auclair,TAM,TE,26,8,5,0,0,0,0,0,0,0,0,0,3,1,11,11,0,0,0,0,0,0,1,2.1,2.1,1.6,0,103,0,2019,TE5
503,Tony Brooks-James,PIT,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.7,0.7,0,147,0,2019,RB5
504,Austin Carr,NOR,WR,26,6,3,0,0,0,0,0,0,0,0,0,4,1,9,9,0,0,0,0,0,0,1,1.9,1.9,1.4,0,212,0,2019,WR5
505,Sean Culkin,LAC,TE,26,4,2,0,0,0,0,0,0,0,0,0,2,1,12,12,0,0,0,0,0,0,1,2.2,2.2,1.7,0,100,0,2019,TE5
506,Josh Ferguson,WAS,RB,26,2,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,144,0,2019,RB5
507,Ryan Grant,OAK,WR,29,2,1,0,0,0,0,0,0,0,0,0,9,4,14,3.5,0,0,0,0,0,0,1,5.4,5.4,3.4,0,207,0,2019,WR5
508,Will Grier,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,0,0,1,1,0,0,0,1,1.3,6.3,5.3,0,60,0,2019,QB5
509,Ryan Griffin,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,62,0,2019,QB5
510,Damien Harris,NWE,RB,22,2,0,0,0,0,0,0,4,12,3,0,0,0,0,0,0,0,0,0,0,0,1,1.2,1.2,1.2,0,139,0,2019,RB5
511,Dwayne Harris,OAK,WR,32,3,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,0,1,1.7,1.7,1.2,0,213,0,2019,WR5
512,Chris Herndon,NYJ,TE,23,1,0,0,0,0,0,0,0,0,0,0,2,1,7,7,0,0,0,0,0,0,1,1.7,1.7,1.2,0,107,0,2019,TE5
513,Cody Hollister,TEN,WR,26,5,0,0,0,0,0,0,0,0,0,0,2,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,208,0,2019,WR5
514,Buddy Howell,HOU,RB,23,16,0,0,0,0,0,0,5,10,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,141,0,2019,RB5
515,Jakob Johnson,NWE,RB,25,4,3,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,0,1,1.5,1.5,1,0,149,0,2019,RB5
516,Charles Jones,JAX,TE,23,4,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,1,1.5,1.5,1,0,110,0,2019,TE5
517,John Kelly,LAR,RB,23,4,0,0,0,0,0,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,143,0,2019,RB5
518,Ben Koyack,JAX,TE,26,11,6,0,0,0,0,0,0,0,0,0,3,1,9,9,0,0,0,0,0,0,1,1.9,1.9,1.4,0,105,0,2019,TE5
519,Chris Manhertz,CAR,TE,27,15,6,0,0,0,0,0,0,0,0,0,1,1,11,11,0,0,0,0,0,0,1,2.1,2.1,1.6,0,102,0,2019,TE5
520,Josh McCown,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,61,0,2019,QB5
521,Ryan Nall,CHI,RB,24,8,0,0,0,0,0,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,145,0,2019,RB5
522,Isaac Nauta,DET,TE,22,6,0,0,0,0,0,0,0,0,0,0,3,2,13,6.5,0,0,0,0,0,0,1,3.3,3.3,2.3,0,99,0,2019,TE5
523,Gunner Olszewski,NWE,WR,23,8,0,0,0,0,0,0,0,0,0,0,4,2,34,17,0,1,1,0,0,0,1,3.4,4.4,2.4,0,206,0,2019,WR5
524,Ricky Ortiz,NOR,RB,25,1,0,0,0,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,1,1.8,1.8,1.3,0,146,0,2019,RB5
525,Jordan Scarlett,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0,142,0,2019,RB5
526,Dalton Schultz,DAL,TE,23,16,0,0,0,0,0,0,0,0,0,0,2,1,6,6,0,0,0,0,0,0,1,1.6,1.6,1.1,0,108,0,2019,TE5
527,Jaleel Scott,BAL,WR,24,3,0,0,0,0,0,0,0,0,0,0,3,1,6,6,0,0,0,0,0,0,1,1.6,1.6,1.1,0,214,0,2019,WR5
528,Scott Simonson,NYG,TE,27,5,1,0,0,0,0,0,0,0,0,0,2,2,11,5.5,0,0,0,0,0,0,1,3.1,3.1,2.1,0,101,0,2019,TE5
529,Jeff Smith,NYJ,WR,22,1,0,0,0,0,0,0,0,0,0,0,2,1,12,12,0,0,0,0,0,0,1,2.2,2.2,1.7,0,209,0,2019,WR5
530,Tyrone Swoopes,SEA,TE,25,5,2,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,1,1.5,1.5,1,0,109,0,2019,TE5
531,De'Anthony Thomas,2TM,WR,26,14,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,3,0,0,0,0,1,2.1,2.1,1.6,0,210,0,2019,WR5
532,Jordan Thomas,HOU,TE,23,5,2,0,0,0,0,0,0,0,0,0,3,1,8,8,0,0,0,0,0,0,1,1.8,1.8,1.3,0,106,0,2019,TE5
533,Mike Thomas,LAR,WR,25,16,0,0,0,0,0,0,0,0,0,0,5,2,14,7,0,0,0,0,0,0,1,3.4,3.4,2.4,0,205,0,2019,WR5
534,Levine Toilolo,SFO,TE,28,13,0,0,0,0,0,0,0,0,0,0,2,2,10,5,0,0,0,0,0,0,1,3,3,2,0,104,0,2019,TE5
535,De'Lance Turner,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,0,148,0,2019,RB5
536,John Ursua,SEA,WR,25,3,0,0,0,0,0,0,0,0,0,0,1,1,11,11,0,0,0,0,0,0,1,2.1,2.1,1.6,0,211,0,2019,WR5
537,Dexter Williams,GNB,RB,22,4,0,0,0,0,0,0,5,11,2.2,0,0,0,0,0,0,0,0,0,0,0,1,1.1,1.1,1.1,0,140,0,2019,RB5
538,Jerell Adams,HOU,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,2019,
539,Stephen Anderson,LAC,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,2019,
540,Evan Baylis,GNB,0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,2019,
541,Kendall Blanton,LAR,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,2019,
542,Tim Boyle,GNB,QB,25,3,0,3,4,15,0,0,5,-7,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,68,0,2019,QB5
543,Deante Burton,DAL,0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,2019,
544,Trenton Cannon,NYJ,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,2019,
545,Garrett Celek,SFO,0,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,2019,
546,Jordan Chunn,DAL,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,2019,
547,Chandler Cox,MIA,0,23,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,2019,
548,River Cracraft,DEN,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,2019,
549,Jerome Cunningham,WAS,0,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,2019,
550,Darrell Daniels,ARI,TE,25,11,0,0,0,0,0,0,0,0,0,0,3,1,4,4,0,0,0,0,0,0,0,1.4,1.4,0.9,0,111,0,2019,TE5
551,Davion Davis,MIN,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,2019,
552,James Develin,NWE,TE,31,2,2,0,0,0,0,0,2,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,113,0,2019,TE5
553,Garrett Dickerson,NYG,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,2019,
554,Gehrig Dieter,KAN,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,2019,
555,Brandon Dillon,MIN,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,2019,
556,Josh Doctson,MIN,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,2019,
557,Alex Ellis,PHI,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,2019,
558,David Fales,NYJ,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,2019,
559,David Fluellen,TEN,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,2019,
560,D.J. Foster,ARI,0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,2019,
561,Travis Fulgham,DET,0,24,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,2019,
562,Zach Gentry,PIT,TE,23,4,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,1.4,1.4,0.9,0,112,0,2019,TE5
563,Garrett Gilbert,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,0,70,0,2019,QB5
564,Cullen Gillaspia,HOU,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,2019,
565,C.J. Goodwin,DAL,0,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,2019,
566,Cyril Grayson,TAM,WR,26,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,1.3,1.3,0.8,0,216,0,2019,WR5
567,Xavier Grimble,PIT,TE,27,3,1,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,0,0,0,0,0,1.3,1.3,0.8,0,114,0,2019,TE5
568,Jalen Guyton,LAC,0,22,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,2019,
569,Justin Hardee,NOR,0,25,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,2019,
570,Clark Harris,CIN,0,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,2019,
571,Krishawn Hogan,NOR,WR,24,8,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,0,0,1.4,1.4,0.9,0,215,0,2019,WR5
572,Lil'Jordan Humphrey,NOR,0,21,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,2019,
573,Trenton Irwin,CIN,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,2019,
574,Gary Jennings Jr,MIA,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,2019,
575,Tom Kennedy,DET,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,2019,
