Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season
10,Calvin Johnson ,DET,WR,28,14,14,0,0,0,0,0,0,0,0.0,0,156,84,1492,17.76,12,1,1,12,0.0,0.0,219.0,303.2,307.2,261.2,99.0,3,10.0,2013
11,Drew Brees,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,0.0,0,7,2,3,0.0,0.0,358.0,357.7,374.7,369.7,99.0,2,11.0,2013
12,A.J. Green,CIN,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,178,98,1426,14.55,11,1,0,11,0.0,0.0,209.0,306.6,309.6,257.6,89.0,4,12.0,2013
13,Brandon Marshall,CHI,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,164,100,1295,12.95,12,0,0,12,2.0,0.0,206.0,305.5,308.5,255.5,86.0,5,13.0,2013
14,Antonio Brown ,PIT,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,13.63,8,1,0,9,0.0,0.0,205.0,314.9,317.9,259.9,85.0,6,14.0,2013
15,Eddie Lacy,GNB,RB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,1,1,11,0.0,0.0,208.0,242.5,249.5,225.0,81.0,6,15.0,2013
16,Dez Bryant,DAL,WR,25,16,16,0,0,0,0,0,1,1,1.0,0,159,93,1233,13.26,13,3,1,13,0.0,0.0,199.0,292.4,296.4,245.9,80.0,7,16.0,2013
17,DeMarco Murray,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.6,1,3,1,10,0.0,0.0,205.0,258.1,265.1,231.6,79.0,7,17.0,2013
18,Adrian Peterson,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.9,1,5,3,11,0.0,0.0,204.0,232.7,241.7,218.2,77.0,8,18.0,2013
19,Alshon Jeffery,CHI,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,3,1,7,1.0,0.0,195.0,283.6,290.6,239.1,75.0,8,19.0,2013
20,Eric Decker,DEN,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,136,87,1288,14.8,11,2,1,11,0.0,0.0,193.0,279.8,283.8,236.3,73.0,9,20.0,2013
21,Chris Johnson,TEN,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,8.21,4,3,2,10,0.0,0.0,198.0,240.2,248.2,219.2,72.0,9,21.0,2013
22,Vernon Davis ,SFO,TE,29,15,15,0,0,0,0,0,0,0,0.0,0,84,52,850,16.35,13,1,1,13,0.0,0.0,161.0,213.0,217.0,187.0,68.0,2,22.0,2013
23,DeSean Jackson,PHI,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126,82,1332,16.24,9,1,0,9,0.0,0.0,187.0,269.4,272.4,228.4,68.0,10,23.0,2013
24,Fred Jackson,BUF,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65,47,387,8.23,1,3,0,10,0.0,0.0,188.0,234.7,240.7,211.2,61.0,10,24.0,2013
25,Jordy Nelson,GNB,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,127,85,1314,15.46,8,0,0,8,0.0,0.0,179.0,264.4,267.4,221.9,60.0,11,25.0,2013
26,Reggie Bush,DET,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80,54,506,9.37,3,5,4,7,0.0,0.0,185.0,239.2,249.2,212.2,59.0,11,26.0,2013
27,Ryan Mathews,SDG,RB,26,16,14,0,0,0,0,0,285,1255,4.4,6,33,26,189,7.27,1,2,1,7,0.0,0.0,184.0,210.4,217.4,197.4,58.0,12,27.0,2013
28,Julius Thomas,DEN,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,90,65,788,12.12,12,1,0,12,0.0,0.0,151.0,215.8,218.8,183.3,58.0,3,28.0,2013
29,Andre Johnson ,HOU,WR,32,16,16,0,0,0,0,0,0,0,0.0,0,181,109,1407,12.91,5,0,0,5,0.0,0.0,171.0,279.7,282.7,225.2,51.0,12,29.0,2013
30,Frank Gore,SFO,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,8.81,0,3,3,9,0.0,0.0,175.0,190.9,199.9,182.9,49.0,13,30.0,2013
31,Le'Veon Bell,PIT,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,8.87,0,1,1,8,0.0,0.0,172.0,216.9,223.9,194.4,46.0,14,31.0,2013
32,Pierre Garcon,WAS,WR,27,16,16,0,0,0,0,0,2,19,9.5,0,181,113,1346,11.91,5,1,1,5,0.0,0.0,165.0,277.5,281.5,221.0,45.0,13,32.0,2013
33,Vincent Jackson,TAM,WR,30,16,16,0,0,0,0,0,1,0,0.0,0,160,78,1224,15.69,7,1,0,7,0.0,0.0,164.0,242.4,245.4,203.4,45.0,14,33.0,2013
34,Alfred Morris ,WAS,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,5,4,7,0.0,0.0,169.0,178.3,185.3,173.8,43.0,15,34.0,2013
35,Tony Gonzalez,ATL,TE,37,16,16,0,0,0,0,0,0,0,0.0,0,121,83,859,10.35,8,0,0,8,1.0,0.0,136.0,218.9,221.9,177.4,43.0,4,35.0,2013
36,Anquan Boldin,SFO,WR,33,16,16,0,0,0,0,0,2,11,5.5,0,129,85,1179,13.87,7,0,0,7,0.0,0.0,161.0,246.0,249.0,203.5,41.0,15,36.0,2013
37,Giovani Bernard,CIN,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,9.18,3,2,1,8,0.0,0.0,167.0,222.9,229.9,194.9,41.0,16,37.0,2013
38,Jordan Cameron,CLE,TE,25,15,14,0,0,0,0,0,0,0,0.0,0,118,80,917,11.46,7,1,0,7,0.0,0.0,134.0,213.7,216.7,173.7,41.0,5,38.0,2013
39,Jason Witten,DAL,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,111,73,851,11.66,8,0,0,8,0.0,0.0,133.0,206.1,209.1,169.6,40.0,6,39.0,2013
40,Cam Newton,CAR,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,0.0,0,3,1,6,0.0,0.0,298.0,297.7,317.7,310.7,39.0,3,40.0,2013
41,Joique Bell,DET,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,10.32,0,4,3,8,1.0,0.0,164.0,216.7,225.7,190.2,37.0,17,41.0,2013
42,Larry Fitzgerald,ARI,WR,30,16,16,0,1,0,0,0,2,8,4.0,0,135,82,954,11.63,10,1,1,10,0.0,0.0,154.0,236.2,240.2,195.2,34.0,16,42.0,2013
43,Andrew Luck ,IND,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0,0,0,0.0,0,6,2,4,0.0,4.0,293.0,292.6,309.6,301.6,34.0,4,43.0,2013
44,Zac Stacy,STL,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35,26,141,5.42,1,1,1,8,0.0,0.0,157.0,183.4,190.4,170.4,31.0,18,44.0,2013
45,Andy Dalton,CIN,QB,26,16,16,363,586,4293,33,20,61,183,3.0,2,0,0,0,0.0,0,6,3,2,0.0,0.0,288.0,288.0,317.0,308.0,29.0,5,45.0,2013
46,Keenan Allen,SDG,WR,21,15,14,0,0,0,0,0,0,0,0.0,0,105,71,1046,14.73,8,2,2,8,0.0,0.0,149.0,219.6,224.6,184.1,29.0,17,46.0,2013
47,Philip Rivers,SDG,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,0.0,0,3,2,0,0.0,0.0,287.0,287.4,303.4,298.4,29.0,6,47.0,2013
48,Julian Edelman,NWE,WR,27,16,11,0,0,0,0,0,2,11,5.5,0,151,105,1056,10.06,6,6,0,6,2.0,0.0,147.0,251.7,254.7,199.2,27.0,18,48.0,2013
49,Charles Clay,MIA,TE,24,16,15,0,0,0,0,0,7,15,2.14,1,102,69,759,11.0,6,0,0,7,0.0,0.0,119.0,188.4,191.4,153.9,26.0,7,49.0,2013
50,Greg Olsen,CAR,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,111,73,816,11.18,6,0,0,6,0.0,0.0,118.0,190.6,193.6,154.1,25.0,8,50.0,2013
51,Danny Woodhead,SDG,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88,76,605,7.96,6,2,2,8,0.0,0.0,147.0,223.4,231.4,185.4,21.0,19,51.0,2013
52,Matthew Stafford,DET,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0,0,0,0.0,0,12,4,2,0.0,2.0,279.0,278.9,304.9,297.9,20.0,7,52.0,2013
53,T.Y. Hilton,IND,WR,24,16,10,0,0,0,0,0,2,6,3.0,0,139,82,1083,13.21,5,1,0,5,0.0,0.0,139.0,220.9,223.9,179.9,19.0,19,53.0,2013
54,Torrey Smith,BAL,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,137,65,1128,17.35,4,1,0,4,1.0,0.0,139.0,203.8,206.8,171.3,19.0,20,54.0,2013
55,Marvin Jones,CIN,WR,23,16,3,0,0,0,0,0,8,65,8.13,0,80,51,712,13.96,10,0,0,10,0.0,0.0,138.0,188.7,191.7,163.2,18.0,21,55.0,2013
56,Maurice Jones-Drew,JAX,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60,43,314,7.3,0,1,1,5,0.0,0.0,144.0,187.0,194.0,165.5,18.0,20,56.0,2013
57,Riley Cooper,PHI,WR,26,16,15,0,0,0,0,0,0,18,0.0,0,84,47,835,17.77,8,0,0,8,2.0,0.0,137.0,184.3,187.3,160.8,17.0,22,57.0,2013
58,Wes Welker,DEN,WR,32,13,13,0,0,0,0,0,0,0,0.0,0,111,73,778,10.66,10,1,1,10,0.0,0.0,136.0,208.8,212.8,172.3,16.0,23,58.0,2013
59,Michael Floyd,ARI,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,113,65,1041,16.02,5,0,0,5,0.0,0.0,134.0,199.1,202.1,166.6,14.0,24,59.0,2013
60,Antonio Gates,SDG,TE,33,16,15,0,0,0,0,0,0,0,0.0,0,114,77,872,11.32,4,2,2,4,0.0,0.0,107.0,184.2,189.2,145.7,14.0,9,60.0,2013
61,Rashad Jennings,OAK,RB,28,15,8,0,0,0,0,0,163,733,4.5,6,48,36,292,8.11,0,0,0,6,0.0,0.0,139.0,174.5,180.5,156.5,12.0,21,61.0,2013
62,Russell Wilson ,SEA,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0,0,0,0.0,0,12,5,1,0.0,0.0,270.0,270.2,290.2,279.2,11.0,8,62.0,2013
63,DeAngelo Williams,CAR,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,12.81,1,3,2,4,0.0,0.0,138.0,163.6,171.6,150.6,11.0,22,63.0,2013
64,Martellus Bennett,CHI,TE,26,16,15,0,0,0,0,0,0,0,0.0,0,94,65,759,11.68,5,1,1,5,0.0,0.0,104.0,168.9,172.9,136.4,11.0,10,64.0,2013
65,Pierre Thomas,NOR,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,6.66,3,2,1,5,0.0,0.0,134.0,211.2,218.2,172.7,8.0,23,65.0,2013
66,Mike Wallace,MIA,WR,27,16,16,0,0,0,0,0,3,33,11.0,0,141,73,930,12.74,5,0,0,5,0.0,0.0,126.0,199.3,202.3,162.8,6.0,25,66.0,2013
67,Brian Hartline,MIA,WR,27,16,15,0,0,0,0,0,0,0,0.0,0,133,76,1016,13.37,4,0,0,4,0.0,0.0,126.0,201.6,204.6,163.6,6.0,26,67.0,2013
68,Colin Kaepernick,SFO,QB,26,16,16,243,416,3197,21,8,92,524,5.7,4,0,0,0,0.0,0,9,4,4,0.0,0.0,264.0,264.3,282.3,272.3,5.0,9,68.0,2013
69,Marques Colston,NOR,WR,30,15,11,0,0,0,0,0,0,0,0.0,0,111,75,943,12.57,5,0,0,5,0.0,0.0,124.0,199.3,202.3,161.8,4.0,27,69.0,2013
70,Golden Tate,SEA,WR,25,16,13,0,0,0,0,0,3,31,10.33,0,99,64,898,14.03,5,3,0,5,0.0,0.0,123.0,186.9,189.9,154.9,3.0,28,70.0,2013
71,Tony Romo,DAL,QB,33,15,15,342,535,3828,31,10,20,38,1.9,0,0,0,0,0.0,0,4,1,0,0.0,1.0,261.0,260.9,274.9,270.9,2.0,10,71.0,2013
72,Jared Cook,STL,TE,26,16,13,0,0,0,0,0,0,0,0.0,0,85,51,671,13.16,5,1,1,5,0.0,0.0,95.0,146.1,150.1,120.6,2.0,11,72.0,2013
73,Victor Cruz,NYG,WR,27,14,12,0,0,0,0,0,0,0,0.0,0,122,73,998,13.67,4,1,1,4,0.0,0.0,122.0,194.8,198.8,158.3,2.0,29,73.0,2013
74,Nick Foles,PHI,QB,24,13,10,203,317,2891,27,2,57,221,3.88,3,0,0,0,0.0,0,4,2,3,0.0,2.0,260.0,259.7,269.7,261.7,1.0,11,74.0,2013
75,Delanie Walker,TEN,TE,29,15,11,0,0,0,0,0,0,0,0.0,0,86,60,571,9.52,6,1,0,6,0.0,0.0,93.0,153.1,156.1,123.1,0.0,12,75.0,2013
76,Kyle Juszczyk,BAL,0,22,16,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,76.0,2013
77,Andre Ellington,ARI,RB,24,15,1,0,0,0,0,0,118,652,5.53,3,57,39,371,9.51,1,1,0,4,0.0,0.0,126.0,165.3,171.3,145.8,0.0,24,77.0,2013
78,Kendall Wright,TEN,WR,24,16,12,0,0,0,0,0,0,0,0.0,0,139,94,1079,11.48,2,2,0,2,0.0,0.0,120.0,213.9,216.9,166.9,0.0,30,78.0,2013
79,Ben Roethlisberger,PIT,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0,0,5,0.0,0,9,6,1,0.0,0.0,259.0,258.8,281.8,272.8,0.0,12,0.0,2013
80,Alex Smith,KAN,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1,1,-4,-4.0,0,8,3,1,0.0,0.0,253.0,254.2,270.2,260.7,0.0,13,0.0,2013
81,Tom Brady ,NWE,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0,0,0,0.0,0,10,3,0,0.0,2.0,252.0,251.5,268.5,262.5,0.0,14,0.0,2013
82,Matt Ryan,ATL,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0,0,0,0.0,0,5,4,0,0.0,0.0,248.0,248.1,272.1,265.1,0.0,15,0.0,2013
83,Ryan Tannehill,MIA,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0,0,0,0.0,0,9,5,1,0.0,0.0,238.0,238.3,266.3,255.3,0.0,16,0.0,2013
84,Carson Palmer,ARI,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0,0,0,0.0,0,6,3,0,0.0,0.0,217.0,217.3,245.3,239.3,0.0,17,0.0,2013
85,Robert Griffin III,WAS,QB,23,13,13,274,456,3203,16,12,86,489,5.69,0,0,0,0,0.0,0,11,4,0,1.0,1.0,213.0,213.0,235.0,225.0,0.0,18,0.0,2013
86,Joe Flacco,BAL,QB,28,16,16,362,614,3912,19,22,27,131,4.85,1,0,0,0,0.0,0,8,2,1,0.0,2.0,208.0,207.6,237.6,229.6,0.0,19,0.0,2013
87,Geno Smith,NYJ,QB,23,16,16,247,443,3046,12,21,72,366,5.08,6,1,1,13,13.0,0,8,4,6,0.0,0.0,194.0,194.7,225.7,215.2,0.0,20,0.0,2013
88,Eli Manning,NYG,QB,32,16,16,317,551,3818,18,27,18,36,2.0,0,0,0,0,0.0,0,7,2,0,0.0,0.0,170.0,170.3,202.3,197.3,0.0,21,0.0,2013
89,Jay Cutler,CHI,QB,30,11,11,224,355,2621,19,12,23,118,5.13,0,0,0,0,0.0,0,5,3,0,0.0,3.0,169.0,168.6,189.6,180.6,0.0,23,0.0,2013
90,Aaron Rodgers,GNB,QB,30,9,9,193,290,2536,17,6,30,120,4.0,0,0,0,0,0.0,0,5,0,0,0.0,0.0,169.0,169.4,181.4,175.4,0.0,22,0.0,2013
91,Ryan Fitzpatrick,TEN,QB,31,11,9,217,350,2454,14,12,43,225,5.23,3,1,1,0,0.0,0,9,2,3,0.0,0.0,167.0,167.7,187.7,179.2,0.0,24,0.0,2013
92,Chad Henne,JAX,QB,28,15,13,305,503,3241,13,14,27,77,2.85,0,0,0,0,0.0,0,2,0,0,0.0,0.0,161.0,161.3,178.3,175.3,0.0,25,0.0,2013
93,Mike Glennon,TAM,QB,24,13,13,247,416,2608,19,9,27,37,1.37,0,0,0,0,0.0,0,7,4,0,0.0,0.0,158.0,158.0,174.0,167.0,0.0,26,0.0,2013
94,Terrelle Pryor,OAK,QB,24,11,9,156,272,1798,7,11,83,576,6.94,2,0,0,0,0.0,0,7,2,2,0.0,0.0,144.0,143.5,162.5,154.5,0.0,27,0.0,2013
95,Josh McCown,CHI,QB,34,8,5,149,224,1829,13,1,13,69,5.31,1,0,0,0,0.0,0,3,1,1,0.0,1.0,136.0,136.1,141.1,137.1,0.0,28,0.0,2013
96,EJ Manuel,BUF,QB,23,10,10,180,306,1972,11,9,53,186,3.51,2,0,0,0,0.0,0,6,3,2,0.0,2.0,133.0,133.5,151.5,142.5,0.0,29,0.0,2013
97,Rashard Mendenhall,ARI,RB,26,15,15,0,0,0,0,0,217,687,3.17,8,21,18,134,7.44,0,4,3,8,1.0,0.0,126.0,144.1,153.1,135.1,0.0,25,0.0,2013
98,Donald Brown,IND,RB,26,16,5,0,0,0,0,0,102,537,5.26,6,35,27,214,7.93,2,1,0,8,0.0,0.0,123.0,150.1,156.1,136.6,0.0,26,0.0,2013
99,C.J. Spiller,BUF,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41,33,185,5.61,0,4,1,2,0.0,0.0,122.0,154.8,161.8,138.3,0.0,27,0.0,2013
100,Jerricho Cotchery,PIT,WR,31,16,6,0,0,0,0,0,1,-5,-5.0,0,76,46,602,13.09,10,0,0,10,0.0,0.0,120.0,165.7,168.7,142.7,0.0,31,0.0,2013
101,Ray Rice,BAL,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72,58,321,5.53,0,2,2,4,1.0,0.0,120.0,178.1,186.1,149.1,0.0,28,0.0,2013
102,LeGarrette Blount,NWE,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5,2,38,19.0,0,3,2,7,0.0,0.0,119.0,121.0,126.0,120.0,0.0,29,0.0,2013
103,Sam Bradford,STL,QB,26,7,7,159,262,1687,14,4,15,31,2.07,0,0,0,0,0.0,0,3,1,0,1.0,0.0,119.0,118.6,126.6,122.6,0.0,30,0.0,2013
104,Stevan Ridley,NWE,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12,10,62,6.2,0,4,4,7,0.0,0.0,118.0,127.5,134.5,122.5,0.0,30,0.0,2013
105,Cordarrelle Patterson,MIN,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77,45,469,10.42,4,0,0,9,0.0,0.0,117.0,161.7,167.7,139.2,0.0,32,0.0,2013
106,BenJarvus Green-Ellis,CIN,RB,28,16,16,0,0,0,0,0,220,756,3.44,7,8,4,22,5.5,0,2,2,7,0.0,0.0,116.0,119.8,124.8,117.8,0.0,31,0.0,2013
107,Jason Campbell,CLE,QB,32,9,8,180,317,2015,11,8,14,107,7.64,0,0,0,0,0.0,0,3,2,0,0.0,0.0,115.0,115.3,131.3,123.3,0.0,31,0.0,2013
108,Harry Douglas,ATL,WR,29,16,11,0,0,0,0,0,0,0,0.0,0,132,85,1067,12.55,2,3,2,2,0.0,0.0,115.0,199.7,204.7,157.2,0.0,33,0.0,2013
109,Steven Jackson,ATL,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49,33,191,5.79,1,0,0,7,0.0,0.0,115.0,148.4,154.4,131.9,0.0,32,0.0,2013
110,Emmanuel Sanders,PIT,WR,26,16,10,0,0,0,0,0,1,25,25.0,0,113,67,740,11.04,6,1,0,6,1.0,0.0,115.0,181.5,184.5,148.0,0.0,34,0.0,2013
111,Rod Streater,OAK,WR,25,16,14,0,0,0,0,0,2,17,8.5,0,100,60,888,14.8,4,1,1,4,0.0,0.0,113.0,172.5,176.5,142.5,0.0,35,0.0,2013
112,Eddie Royal,SDG,WR,27,15,3,0,0,0,0,0,3,21,7.0,0,68,47,631,13.43,8,1,1,8,0.0,0.0,111.0,158.2,162.2,134.7,0.0,36,0.0,2013
113,Ben Tate,HOU,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49,34,140,4.12,0,5,2,4,0.0,0.0,111.0,145.1,153.1,128.1,0.0,33,0.0,2013
114,Trent Richardson,2TM,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52,35,316,9.03,1,3,1,4,0.0,0.0,110.0,144.9,151.9,127.4,0.0,34,0.0,2013
115,Nate Washington,TEN,WR,30,16,15,0,0,0,0,0,0,0,0.0,0,105,58,919,15.84,3,0,0,3,0.0,0.0,110.0,167.9,170.9,138.9,0.0,37,0.0,2013
116,Doug Baldwin,SEA,WR,25,16,9,0,0,0,0,0,2,6,3.0,0,72,50,778,15.56,5,0,0,5,0.0,0.0,108.0,158.4,161.4,133.4,0.0,38,0.0,2013
117,Matt Cassel,MIN,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0,0,0,0.0,0,3,1,1,0.0,0.0,108.0,108.0,121.0,117.0,0.0,32,0.0,2013
118,Christian Ponder,MIN,QB,25,9,9,152,239,1648,7,9,34,151,4.44,4,0,0,0,0.0,0,7,4,4,0.0,0.0,107.0,107.0,126.0,116.0,0.0,33,0.0,2013
119,Matt Schaub,HOU,QB,32,10,8,219,358,2310,10,14,5,24,4.8,0,0,0,0,0.0,0,2,1,0,0.0,0.0,105.0,104.8,122.8,118.8,0.0,34,0.0,2013
120,Greg Jennings,MIN,WR,30,15,15,0,0,0,0,0,0,0,0.0,0,106,68,804,11.82,4,0,0,4,0.0,0.0,104.0,172.4,175.4,138.4,0.0,39,0.0,2013
121,Case Keenum,HOU,QB,25,8,8,137,253,1760,9,6,14,72,5.14,1,0,0,0,0.0,0,6,2,1,0.0,0.0,104.0,103.6,114.6,109.6,0.0,35,0.0,2013
122,Bilal Powell,NYJ,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57,36,272,7.56,0,1,0,1,0.0,0.0,104.0,140.1,146.1,122.1,0.0,35,0.0,2013
123,Chris Ivory,NYJ,RB,25,15,6,0,0,0,0,0,182,833,4.58,3,7,2,10,5.0,0,2,0,3,0.0,0.0,102.0,104.3,107.3,103.3,0.0,37,0.0,2013
124,Darren Sproles,NOR,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89,71,604,8.51,2,2,2,4,0.0,0.0,102.0,173.4,181.4,137.9,0.0,36,0.0,2013
125,Terrance Williams,DAL,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74,44,736,16.73,5,2,2,5,1.0,0.0,102.0,146.0,151.0,124.0,0.0,40,0.0,2013
126,Michael Vick,PHI,QB,33,7,6,77,141,1215,5,3,36,306,8.5,2,0,0,-2,0.0,0,4,2,2,0.0,0.0,101.0,101.0,112.0,104.0,0.0,36,0.0,2013
127,Jake Locker,TEN,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0,0,0,0.0,0,3,1,2,0.0,0.0,100.0,99.7,110.7,103.7,0.0,37,0.0,2013
128,Denarius Moore,OAK,WR,25,13,10,0,0,0,0,0,0,0,0.0,0,86,46,695,15.11,5,0,0,5,0.0,0.0,100.0,145.5,148.5,122.5,0.0,41,0.0,2013
129,Steve Smith,CAR,WR,34,15,15,0,0,0,0,0,0,0,0.0,0,110,64,745,11.64,4,0,0,4,0.0,0.0,99.0,162.5,165.5,130.5,0.0,42,0.0,2013
130,James Jones,GNB,WR,29,14,14,0,0,0,0,0,0,0,0.0,0,93,59,817,13.85,3,2,1,3,0.0,0.0,98.0,156.7,160.7,127.2,0.0,43,0.0,2013
131,Lamar Miller,MIA,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35,26,170,6.54,0,1,1,2,0.0,0.0,98.0,123.9,130.9,110.9,0.0,38,0.0,2013
132,Dwayne Bowe,KAN,WR,29,15,15,0,0,0,0,0,0,0,0.0,0,103,57,673,11.81,5,0,0,5,0.0,0.0,97.0,154.3,157.3,125.8,0.0,44,0.0,2013
133,Mike Tolbert,CAR,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33,27,184,6.81,2,0,0,7,0.0,0.0,97.0,123.5,129.5,110.0,0.0,39,0.0,2013
134,Marlon Brown,BAL,WR,22,14,12,0,0,0,0,0,1,-2,-2.0,0,82,49,524,10.69,7,0,0,7,1.0,0.0,96.0,145.2,148.2,120.7,0.0,45,0.0,2013
135,Cecil Shorts,JAX,WR,26,13,13,0,0,0,0,0,0,0,0.0,0,123,66,777,11.77,3,0,0,3,0.0,0.0,96.0,161.7,164.7,128.7,0.0,46,0.0,2013
136,Bobby Rainey,2TM,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19,15,46,3.07,1,1,1,6,0.0,0.0,95.0,110.2,114.2,102.7,0.0,40,0.0,2013
137,Rueben Randle,NYG,WR,22,16,3,0,0,0,0,0,0,0,0.0,0,78,41,611,14.9,6,3,1,6,0.0,0.0,95.0,136.1,140.1,115.6,0.0,47,0.0,2013
138,Kenny Stills,NOR,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50,32,641,20.03,5,0,0,5,0.0,0.0,95.0,127.1,130.1,111.1,0.0,48,0.0,2013
139,Brandon LaFell,CAR,WR,27,16,16,0,0,0,0,0,2,15,7.5,0,85,49,627,12.8,5,1,0,5,0.0,0.0,94.0,143.2,146.2,118.7,0.0,49,0.0,2013
140,Jarrett Boykin,GNB,WR,24,16,8,0,0,0,0,0,0,0,0.0,0,83,49,681,13.9,3,0,0,4,0.0,0.0,92.0,141.1,144.1,116.6,0.0,50,0.0,2013
141,Tavon Austin,STL,WR,23,13,3,0,1,0,0,0,9,151,16.78,1,69,40,418,10.45,4,4,1,6,0.0,0.0,91.0,130.9,137.9,110.9,0.0,51,0.0,2013
142,DeAndre Hopkins,HOU,WR,21,16,16,0,0,0,0,0,0,0,0.0,0,91,52,802,15.42,2,1,1,2,0.0,0.0,90.0,142.2,146.2,116.2,0.0,52,0.0,2013
143,Hakeem Nicks,NYG,WR,25,15,15,0,0,0,0,0,0,0,0.0,0,101,56,896,16.0,0,0,0,0,0.0,0.0,90.0,145.6,148.6,117.6,0.0,53,0.0,2013
144,Brandon Weeden,CLE,QB,30,8,5,141,267,1731,9,9,12,44,3.67,0,0,0,0,0.0,0,6,2,0,0.0,1.0,90.0,89.6,103.6,98.6,0.0,38,0.0,2013
145,Coby Fleener,IND,TE,25,16,12,0,0,0,0,0,0,0,0.0,0,87,52,608,11.69,4,1,0,4,2.0,0.0,89.0,140.8,143.8,114.8,0.0,13,0.0,2013
146,Ted Ginn Jr.,CAR,WR,28,16,2,0,0,0,0,0,4,29,7.25,0,68,36,556,15.44,5,0,0,5,0.0,0.0,89.0,124.5,127.5,106.5,0.0,54,0.0,2013
147,Jacquizz Rodgers,ATL,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,6.56,2,1,1,4,0.0,0.0,89.0,141.3,148.3,115.3,0.0,41,0.0,2013
148,Montee Ball,DEN,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27,20,145,7.25,0,3,3,4,0.0,0.0,88.0,108.4,117.4,98.4,0.0,42,0.0,2013
