Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Season,Value
308,Silas Redd,WAS,RB,22,15,0,0,0,0,0,0,16,75,4.69,1,10,8,107,13.38,0,1,0,1,0.0,0.0,24.0,32.2,35.2,28.2,0.0,96,0.0,2014,Waiver
309,DeAngelo Williams,CAR,RB,31,6,6,0,0,0,0,0,62,219,3.53,0,6,5,44,8.8,0,1,1,0,0.0,0.0,24.0,29.3,33.3,26.8,0.0,95,0.0,2014,Waiver
313,Ka'Deem Carey,CHI,RB,22,14,0,0,0,0,0,0,36,158,4.39,0,6,5,57,11.4,0,0,0,0,0.0,0.0,22.0,26.5,29.5,24.0,0.0,99,0.0,2014,Waiver
316,Knowshon Moreno,MIA,RB,27,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8.0,0,0,0,1,0.0,0.0,22.0,22.6,25.6,22.1,0.0,98,0.0,2014,Waiver
321,Peyton Hillis,NYG,RB,28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.7,0,0,0,0,0.0,0.0,20.0,30.2,33.2,25.2,0.0,102,0.0,2014,Waiver
322,Storm Johnson,JAX,RB,22,6,1,0,0,0,0,0,29,86,2.97,2,1,1,-4,-4.0,0,0,0,2,0.0,0.0,20.0,21.2,21.2,20.7,0.0,101,0.0,2014,Waiver
323,Kyle Juszczyk,BAL,RB,23,16,14,0,0,0,0,0,0,0,0.0,0,27,19,182,9.58,1,3,2,1,0.0,0.0,20.0,39.2,44.2,29.7,0.0,100,0.0,2014,Waiver
329,Joe McKnight,KAN,RB,26,2,0,0,0,0,0,0,1,3,3.0,0,7,6,64,10.67,2,0,0,2,0.0,0.0,19.0,24.7,24.7,21.7,0.0,103,0.0,2014,Waiver
330,Christine Michael,SEA,RB,24,10,0,0,0,0,0,0,34,175,5.15,0,2,1,12,12.0,0,1,0,0,0.0,0.0,19.0,19.7,22.7,19.2,0.0,104,0.0,2014,Waiver
337,Maurice Jones-Drew,OAK,RB,29,12,1,0,0,0,0,0,43,96,2.23,0,16,11,71,6.45,0,1,0,0,0.0,0.0,17.0,27.7,27.7,22.2,0.0,107,0.0,2014,Waiver
339,John Kuhn,GNB,RB,32,16,2,0,0,0,0,0,24,85,3.54,1,4,4,23,5.75,0,0,0,1,0.0,0.0,17.0,20.8,20.8,18.8,0.0,106,0.0,2014,Waiver
340,Mike Tolbert,CAR,RB,29,8,6,0,0,0,0,0,37,78,2.11,0,17,12,93,7.75,0,0,0,0,0.0,0.0,17.0,29.1,29.1,23.1,0.0,105,0.0,2014,Waiver
343,Brandon Bolden,NWE,RB,24,16,2,0,0,0,0,0,28,89,3.18,1,6,2,8,4.0,0,0,0,1,0.0,0.0,16.0,17.7,17.7,16.7,0.0,108,0.0,2014,Waiver
349,Joe Banyard,MIN,RB,26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,0,0,0,0.0,0.0,15.0,24.0,24.0,19.5,0.0,110,0.0,2014,Waiver
354,Robert Hughes,ARI,RB,25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.5,0,0,0,0,0.0,0.0,15.0,23.1,26.1,19.1,0.0,109,0.0,2014,Waiver
355,Zurlon Tipton,IND,RB,24,6,0,0,0,0,0,0,10,18,1.8,0,6,6,68,11.33,1,0,0,1,0.0,0.0,15.0,20.6,20.6,17.6,0.0,111,0.0,2014,Waiver
356,Rex Burkhead,CIN,RB,24,9,0,0,0,0,0,0,9,27,3.0,1,10,7,49,7.0,0,0,0,1,0.0,0.0,14.0,20.6,20.6,17.1,0.0,114,0.0,2014,Waiver
358,Cory Harkey,STL,RB,24,16,13,0,0,0,0,0,0,0,0.0,0,11,8,55,6.88,1,0,0,1,1.0,0.0,14.0,21.5,21.5,17.5,0.0,115,0.0,2014,Waiver
359,Jamize Olawale,OAK,RB,25,16,0,0,0,0,0,0,2,0,0.0,0,6,5,18,3.6,2,0,0,2,0.0,0.0,14.0,18.8,18.8,16.3,0.0,113,0.0,2014,Waiver
360,Anthony Sherman,KAN,RB,26,16,6,0,0,0,0,0,2,8,4.0,0,14,10,71,7.1,1,0,0,1,0.0,0.0,14.0,23.9,23.9,18.9,0.0,112,0.0,2014,Waiver
363,Orleans Darkwa,2TM,RB,22,11,0,0,0,0,0,0,9,23,2.56,1,6,5,48,9.6,0,0,0,1,0.0,0.0,13.0,18.1,18.1,15.6,0.0,116,0.0,2014,Waiver
365,Marion Grice,ARI,RB,23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,0,0,1,0.0,0.0,13.0,20.0,20.0,16.5,0.0,117,0.0,2014,Waiver
371,Jed Collins,DET,RB,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.8,1,0,0,1,0.0,0.0,12.0,16.8,16.8,14.3,0.0,120,0.0,2014,Waiver
372,John Conner,NYJ,RB,27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.5,1,0,0,1,0.0,0.0,12.0,13.5,13.5,12.5,0.0,121,0.0,2014,Waiver
373,Patrick DiMarco,ATL,RB,25,16,7,0,0,0,0,0,0,0,0.0,0,14,9,62,6.89,1,0,0,1,0.0,0.0,12.0,21.2,21.2,16.7,0.0,118,0.0,2014,Waiver
374,Jonathan Dwyer,ARI,RB,25,2,0,0,0,0,0,0,16,51,3.19,1,3,2,8,4.0,0,0,0,1,0.0,0.0,12.0,13.9,13.9,12.9,0.0,119,0.0,2014,Waiver
383,Ronnie Brown,2TM,RB,33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.8,0,0,0,0,0.0,0.0,11.0,15.7,15.7,13.2,0.0,124,0.0,2014,Waiver
388,Chris Ogbonnaya,2TM,RB,28,7,0,0,0,0,0,0,14,50,3.57,1,1,0,0,0.0,0,0,0,1,0.0,0.0,11.0,11.0,11.0,11.0,0.0,122,0.0,2014,Waiver
389,Darrin Reaves,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.2,0,0,0,0,0.0,0.0,11.0,15.9,15.9,13.4,0.0,123,0.0,2014,Waiver
392,Jackie Battle,TEN,RB,31,16,1,0,0,0,0,0,5,9,1.8,1,5,5,28,5.6,0,0,0,1,0.0,0.0,10.0,14.7,14.7,12.2,0.0,127,0.0,2014,Waiver
393,Austin Johnson,NOR,RB,25,7,1,0,0,0,0,0,8,22,2.75,0,2,2,15,7.5,1,0,0,1,0.0,0.0,10.0,11.7,11.7,10.7,0.0,126,0.0,2014,Waiver
398,Chris Thompson,WAS,RB,24,2,0,0,0,0,0,0,3,12,4.0,0,7,6,27,4.5,1,0,0,1,0.0,0.0,10.0,15.9,15.9,12.9,0.0,125,0.0,2014,Waiver
399,Derrick Coleman,SEA,RB,24,5,1,0,0,0,0,0,0,0,0.0,0,2,2,29,14.5,1,0,0,1,0.0,0.0,9.0,10.9,10.9,9.9,0.0,130,0.0,2014,Waiver
400,Jerome Felton,MIN,RB,28,16,3,0,0,0,0,0,4,27,6.75,0,2,0,0,0.0,0,0,0,1,0.0,0.0,9.0,8.7,8.7,8.7,0.0,131,0.0,2014,Waiver
402,Cyrus Gray,KAN,RB,25,9,0,0,0,0,0,0,8,31,3.88,1,0,0,0,0.0,0,0,0,1,0.0,0.0,9.0,9.1,9.1,9.1,0.0,129,0.0,2014,Waiver
405,Adrian Peterson,MIN,RB,29,1,1,0,0,0,0,0,21,75,3.57,0,3,2,18,9.0,0,0,0,0,0.0,0.0,9.0,11.3,11.3,10.3,0.0,128,0.0,2014,Waiver
407,Frank Summers,BUF,RB,29,10,6,0,0,0,0,0,6,17,2.83,1,8,5,9,1.8,0,0,0,1,0.0,0.0,9.0,13.6,13.6,11.1,0.0,132,0.0,2014,Waiver
409,DuJuan Harris,GNB,RB,26,15,0,0,0,0,0,0,16,64,4.0,0,2,1,11,11.0,0,0,0,0,0.0,0.0,8.0,8.5,8.5,8.0,0.0,134,0.0,2014,Waiver
415,Will Ta'ufo'ou,JAX,RB,28,16,4,0,0,0,0,0,0,0,0.0,0,8,7,81,11.57,0,0,0,0,0.0,0.0,8.0,15.1,15.1,11.6,0.0,133,0.0,2014,Waiver
422,Erik Lorig,NOR,RB,28,10,6,0,0,0,0,0,3,4,1.33,0,10,9,27,3.0,1,1,1,1,0.0,0.0,7.0,16.1,17.1,11.6,0.0,137,0.0,2014,Waiver
424,Cedric Peerman,CIN,RB,28,16,0,0,0,0,0,0,15,43,2.87,0,5,3,27,9.0,0,1,0,0,0.0,0.0,7.0,10.0,10.0,8.5,0.0,138,0.0,2014,Waiver
427,George Winn,DET,RB,24,12,0,0,0,0,0,0,19,73,3.84,0,3,0,0,0.0,0,0,0,0,0.0,0.0,7.0,7.3,7.3,7.3,0.0,135,0.0,2014,Waiver
428,Danny Woodhead,SDG,RB,29,3,0,0,0,0,0,0,15,38,2.53,0,6,5,34,6.8,0,0,0,0,0.0,0.0,7.0,12.2,12.2,9.7,0.0,136,0.0,2014,Waiver
439,James White,NWE,RB,22,3,0,0,0,0,0,0,9,38,4.22,0,5,5,23,4.6,0,0,0,0,0.0,0.0,6.0,11.1,11.1,8.6,0.0,139,0.0,2014,Waiver
451,Trey Watts,STL,RB,23,14,0,0,0,0,0,0,7,30,4.29,0,4,3,18,6.0,0,0,0,0,0.0,0.0,5.0,7.8,7.8,6.3,0.0,140,0.0,2014,Waiver
453,Michael Cox,NYG,RB,26,4,0,0,0,0,0,0,4,33,8.25,0,3,2,9,4.5,0,0,0,0,0.0,0.0,4.0,6.2,6.2,5.2,0.0,141,0.0,2014,Waiver
458,Will Johnson,PIT,RB,25,16,5,0,0,0,0,0,2,0,0.0,0,9,6,41,6.83,0,0,0,0,0.0,0.0,4.0,10.1,10.1,7.1,0.0,142,0.0,2014,Waiver
464,Fitzgerald Toussaint,BAL,RB,24,4,0,0,0,0,0,0,6,12,2.0,0,6,3,27,9.0,0,0,0,0,0.0,0.0,4.0,6.9,6.9,5.4,0.0,143,0.0,2014,Waiver
466,Tommy Bohanon,NYJ,RB,24,4,2,0,0,0,0,0,1,3,3.0,0,2,2,30,15.0,0,0,0,0,0.0,0.0,3.0,5.3,5.3,4.3,0.0,144,0.0,2014,Waiver
468,Mike James,TAM,RB,23,11,0,0,0,0,0,0,19,37,1.95,0,1,1,-5,-5.0,0,0,0,0,0.0,0.0,3.0,4.2,4.2,3.7,0.0,145,0.0,2014,Waiver
470,Alfonso Smith,SFO,RB,27,6,0,0,0,0,0,0,7,19,2.71,0,4,3,11,3.67,0,0,0,0,0.0,0.0,3.0,6.0,6.0,4.5,0.0,146,0.0,2014,Waiver
473,Ray Agnew,CLE,RB,23,12,9,0,0,0,0,0,2,2,1.0,0,9,3,15,5.0,0,0,0,0,0.0,0.0,2.0,4.7,4.7,3.2,0.0,150,0.0,2014,Waiver
477,Shaun Draughn,3TM,RB,27,10,0,0,0,0,0,0,10,19,1.9,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.9,1.9,1.9,0.0,149,0.0,2014,Waiver
479,Josh Harris,PIT,RB,23,5,0,0,0,0,0,0,9,16,1.78,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,1.6,1.6,1.6,0.0,151,0.0,2014,Waiver
483,Brian Leonard,NOR,RB,30,1,0,0,0,0,0,0,0,0,0.0,0,1,1,15,15.0,0,0,0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,152,0.0,2014,Waiver
486,Jay Prosch,HOU,RB,22,16,5,0,0,0,0,0,0,0,0.0,0,4,1,24,24.0,0,0,0,0,0.0,0.0,2.0,3.4,3.4,2.9,0.0,147,0.0,2014,Waiver
488,Jeremy Stewart,DEN,RB,25,6,0,0,0,0,0,0,6,22,3.67,0,0,0,0,0.0,0,0,0,0,0.0,0.0,2.0,2.2,2.2,2.2,0.0,148,0.0,2014,Waiver
492,Antonio Andrews,TEN,RB,22,4,0,0,0,0,0,0,0,0,0.0,0,2,2,11,5.5,0,0,0,0,0.0,0.0,1.0,3.1,3.1,2.1,0.0,154,0.0,2014,Waiver
497,Henry Hynoski,NYG,RB,26,16,4,0,0,0,0,0,7,13,1.86,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.0,1.3,1.3,1.3,0.0,153,0.0,2014,Waiver
498,LaMichael James,2TM,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,1,0,0,0.0,0,0,0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,155,0.0,2014,Waiver
506,Will Tukuafu,SEA,RB,30,9,2,0,0,0,0,0,1,2,2.0,0,2,1,4,4.0,0,0,0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,156,0.0,2014,Waiver
515,Edwin Baker,NOR,RB,23,3,0,0,0,0,0,0,1,2,2.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,157,0.0,2014,Waiver
548,Tyler Clutts,DAL,RB,30,16,1,0,0,0,0,0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,158,0.0,2014,Waiver
675,Jalen Parmele,ARI,RB,29,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,0.0,2014,Waiver
681,Senorise Perry,CHI,RB,23,16,0,0,0,0,0,0,0,0,0.0,0,1,1,-1,-1.0,0,0,0,0,0.0,0.0,0.0,0.9,0.9,0.4,0.0,198,0.0,2014,Waiver
759,Tauren Poole,3TM,RB,25,3,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0,1,1,0,0.0,0.0,-2.0,-2.0,-1.0,-2.0,0.0,199,0.0,2014,Waiver
1,Jamaal Charles,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.9,7,4,2,19,0.0,0.0,308.0,378.0,386.0,343.0,182.0,1,1.0,2013,RB1
3,LeSean McCoy,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,1,1,11,0.0,0.0,279.0,330.6,337.6,304.6,152.0,2,3.0,2013,RB1
4,Matt Forte ,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,2,2,12,1.0,0.0,263.0,337.3,345.3,300.3,137.0,3,4.0,2013,RB1
6,Marshawn Lynch ,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,4,1,14,0.0,0.0,239.0,275.3,282.3,257.3,113.0,4,6.0,2013,RB1
7,Knowshon Moreno,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,2,0,13,0.0,0.0,237.0,296.6,302.6,266.6,110.0,5,7.0,2013,RB1
15,Eddie Lacy,GNB,RB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,1,1,11,0.0,0.0,208.0,242.5,249.5,225.0,81.0,6,15.0,2013,RB1
17,DeMarco Murray,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.6,1,3,1,10,0.0,0.0,205.0,258.1,265.1,231.6,79.0,7,17.0,2013,RB1
18,Adrian Peterson,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.9,1,5,3,11,0.0,0.0,204.0,232.7,241.7,218.2,77.0,8,18.0,2013,RB1
21,Chris Johnson,TEN,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,8.21,4,3,2,10,0.0,0.0,198.0,240.2,248.2,219.2,72.0,9,21.0,2013,RB1
24,Fred Jackson,BUF,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65,47,387,8.23,1,3,0,10,0.0,0.0,188.0,234.7,240.7,211.2,61.0,10,24.0,2013,RB1
26,Reggie Bush,DET,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80,54,506,9.37,3,5,4,7,0.0,0.0,185.0,239.2,249.2,212.2,59.0,11,26.0,2013,RB1
27,Ryan Mathews,SDG,RB,26,16,14,0,0,0,0,0,285,1255,4.4,6,33,26,189,7.27,1,2,1,7,0.0,0.0,184.0,210.4,217.4,197.4,58.0,12,27.0,2013,RB1
30,Frank Gore,SFO,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,8.81,0,3,3,9,0.0,0.0,175.0,190.9,199.9,182.9,49.0,13,30.0,2013,RB2
31,Le'Veon Bell,PIT,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,8.87,0,1,1,8,0.0,0.0,172.0,216.9,223.9,194.4,46.0,14,31.0,2013,RB2
34,Alfred Morris ,WAS,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,5,4,7,0.0,0.0,169.0,178.3,185.3,173.8,43.0,15,34.0,2013,RB2
37,Giovani Bernard,CIN,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,9.18,3,2,1,8,0.0,0.0,167.0,222.9,229.9,194.9,41.0,16,37.0,2013,RB2
41,Joique Bell,DET,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,10.32,0,4,3,8,1.0,0.0,164.0,216.7,225.7,190.2,37.0,17,41.0,2013,RB2
44,Zac Stacy,STL,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35,26,141,5.42,1,1,1,8,0.0,0.0,157.0,183.4,190.4,170.4,31.0,18,44.0,2013,RB2
51,Danny Woodhead,SDG,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88,76,605,7.96,6,2,2,8,0.0,0.0,147.0,223.4,231.4,185.4,21.0,19,51.0,2013,RB2
56,Maurice Jones-Drew,JAX,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60,43,314,7.3,0,1,1,5,0.0,0.0,144.0,187.0,194.0,165.5,18.0,20,56.0,2013,RB2
61,Rashad Jennings,OAK,RB,28,15,8,0,0,0,0,0,163,733,4.5,6,48,36,292,8.11,0,0,0,6,0.0,0.0,139.0,174.5,180.5,156.5,12.0,21,61.0,2013,RB2
63,DeAngelo Williams,CAR,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36,26,333,12.81,1,3,2,4,0.0,0.0,138.0,163.6,171.6,150.6,11.0,22,63.0,2013,RB2
65,Pierre Thomas,NOR,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84,77,513,6.66,3,2,1,5,0.0,0.0,134.0,211.2,218.2,172.7,8.0,23,65.0,2013,RB2
77,Andre Ellington,ARI,RB,24,15,1,0,0,0,0,0,118,652,5.53,3,57,39,371,9.51,1,1,0,4,0.0,0.0,126.0,165.3,171.3,145.8,0.0,24,77.0,2013,RB2
97,Rashard Mendenhall,ARI,RB,26,15,15,0,0,0,0,0,217,687,3.17,8,21,18,134,7.44,0,4,3,8,1.0,0.0,126.0,144.1,153.1,135.1,0.0,25,0.0,2013,RB3
98,Donald Brown,IND,RB,26,16,5,0,0,0,0,0,102,537,5.26,6,35,27,214,7.93,2,1,0,8,0.0,0.0,123.0,150.1,156.1,136.6,0.0,26,0.0,2013,RB3
99,C.J. Spiller,BUF,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41,33,185,5.61,0,4,1,2,0.0,0.0,122.0,154.8,161.8,138.3,0.0,27,0.0,2013,RB3
101,Ray Rice,BAL,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72,58,321,5.53,0,2,2,4,1.0,0.0,120.0,178.1,186.1,149.1,0.0,28,0.0,2013,RB3
102,LeGarrette Blount,NWE,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5,2,38,19.0,0,3,2,7,0.0,0.0,119.0,121.0,126.0,120.0,0.0,29,0.0,2013,RB3
104,Stevan Ridley,NWE,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12,10,62,6.2,0,4,4,7,0.0,0.0,118.0,127.5,134.5,122.5,0.0,30,0.0,2013,RB3
106,BenJarvus Green-Ellis,CIN,RB,28,16,16,0,0,0,0,0,220,756,3.44,7,8,4,22,5.5,0,2,2,7,0.0,0.0,116.0,119.8,124.8,117.8,0.0,31,0.0,2013,RB3
109,Steven Jackson,ATL,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49,33,191,5.79,1,0,0,7,0.0,0.0,115.0,148.4,154.4,131.9,0.0,32,0.0,2013,RB3
113,Ben Tate,HOU,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49,34,140,4.12,0,5,2,4,0.0,0.0,111.0,145.1,153.1,128.1,0.0,33,0.0,2013,RB3
114,Trent Richardson,2TM,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52,35,316,9.03,1,3,1,4,0.0,0.0,110.0,144.9,151.9,127.4,0.0,34,0.0,2013,RB3
122,Bilal Powell,NYJ,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57,36,272,7.56,0,1,0,1,0.0,0.0,104.0,140.1,146.1,122.1,0.0,35,0.0,2013,RB3
123,Chris Ivory,NYJ,RB,25,15,6,0,0,0,0,0,182,833,4.58,3,7,2,10,5.0,0,2,0,3,0.0,0.0,102.0,104.3,107.3,103.3,0.0,37,0.0,2013,RB4
124,Darren Sproles,NOR,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89,71,604,8.51,2,2,2,4,0.0,0.0,102.0,173.4,181.4,137.9,0.0,36,0.0,2013,RB3
131,Lamar Miller,MIA,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35,26,170,6.54,0,1,1,2,0.0,0.0,98.0,123.9,130.9,110.9,0.0,38,0.0,2013,RB4
133,Mike Tolbert,CAR,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33,27,184,6.81,2,0,0,7,0.0,0.0,97.0,123.5,129.5,110.0,0.0,39,0.0,2013,RB4
136,Bobby Rainey,2TM,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19,15,46,3.07,1,1,1,6,0.0,0.0,95.0,110.2,114.2,102.7,0.0,40,0.0,2013,RB4
147,Jacquizz Rodgers,ATL,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63,52,341,6.56,2,1,1,4,0.0,0.0,89.0,141.3,148.3,115.3,0.0,41,0.0,2013,RB4
148,Montee Ball,DEN,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27,20,145,7.25,0,3,3,4,0.0,0.0,88.0,108.4,117.4,98.4,0.0,42,0.0,2013,RB4
149,Shane Vereen,NWE,RB,24,8,1,0,0,0,0,0,44,208,4.73,1,69,47,427,9.09,3,1,0,4,0.0,0.0,88.0,134.5,140.5,111.0,0.0,43,0.0,2013,RB4
150,Arian Foster,HOU,RB,27,8,8,0,0,0,0,0,121,542,4.48,1,35,22,183,8.32,1,0,0,2,1.0,0.0,87.0,108.5,114.5,97.5,0.0,44,0.0,2013,RB4
155,Garrett Graham,HOU,RB,27,13,11,0,0,0,0,0,0,0,0.0,0,89,49,545,11.12,5,2,1,5,0.0,0.0,83.0,131.5,135.5,107.0,0.0,46,0.0,2013,RB4
157,Daniel Thomas,MIA,RB,26,15,1,0,0,0,0,0,109,406,3.72,4,17,15,63,4.2,2,0,0,6,0.0,0.0,83.0,97.9,100.9,90.4,0.0,45,0.0,2013,RB4
158,James Starks,GNB,RB,27,13,1,0,0,0,0,0,89,493,5.54,3,13,10,89,8.9,1,1,0,4,0.0,0.0,82.0,92.2,95.2,87.2,0.0,47,0.0,2013,RB4
159,Darren McFadden,OAK,RB,26,10,7,1,1,16,1,0,114,379,3.32,5,25,17,108,6.35,0,1,1,5,0.0,0.0,81.0,98.3,105.3,89.8,0.0,48,0.0,2013,RB4
160,Marcel Reece ,OAK,RB,28,16,15,1,1,22,0,0,46,218,4.74,2,54,32,331,10.34,2,0,0,4,0.0,0.0,80.0,111.8,117.8,95.8,0.0,49,0.0,2013,Waiver
165,Roy Helu,WAS,RB,25,16,0,0,0,0,0,0,62,274,4.42,4,42,31,251,8.1,0,2,0,4,0.0,0.0,77.0,107.5,113.5,92.0,0.0,50,0.0,2013,Waiver
172,Andre Brown,NYG,RB,27,8,8,0,0,0,0,0,139,492,3.54,3,29,20,103,5.15,0,3,3,3,1.0,0.0,74.0,93.5,102.5,83.5,0.0,51,0.0,2013,Waiver
182,Chris Ogbonnaya,CLE,RB,27,16,7,0,0,0,0,0,49,240,4.9,0,74,48,343,7.15,2,2,2,2,0.0,0.0,66.0,114.3,122.3,90.3,0.0,52,0.0,2013,Waiver
183,Bernard Pierce,BAL,RB,22,16,1,0,0,0,0,0,152,436,2.87,2,25,20,104,5.2,0,0,0,2,0.0,0.0,66.0,86.0,92.0,76.0,0.0,53,0.0,2013,Waiver
192,Jason Snelling,ATL,RB,30,14,1,0,0,0,0,0,44,164,3.73,1,34,29,216,7.45,3,0,0,4,0.0,0.0,62.0,91.0,97.0,76.5,0.0,54,0.0,2013,Waiver
194,Brandon Bolden,NWE,RB,23,12,2,0,0,0,0,0,55,271,4.93,3,29,21,152,7.24,0,0,0,3,0.0,0.0,60.0,81.3,87.3,70.8,0.0,55,0.0,2013,Waiver
195,Knile Davis,KAN,RB,22,16,1,0,0,0,0,0,70,242,3.46,4,15,11,75,6.82,0,3,1,5,0.0,0.0,60.0,70.7,74.7,65.2,0.0,56,0.0,2013,Waiver
199,Kendall Hunter,SFO,RB,25,16,0,0,0,0,0,0,78,358,4.59,3,4,2,13,6.5,0,1,1,4,0.0,0.0,59.0,61.1,65.1,60.1,0.0,57,0.0,2013,Waiver
206,Shonn Greene,TEN,RB,28,11,0,0,0,0,0,0,77,295,3.83,4,8,6,39,6.5,0,0,0,4,0.0,0.0,57.0,63.4,66.4,60.4,0.0,58,0.0,2013,Waiver
212,Doug Martin,TAM,RB,24,6,6,0,0,0,0,0,127,456,3.59,1,24,12,66,5.5,0,2,1,1,0.0,0.0,56.0,68.2,72.2,62.2,0.0,59,0.0,2013,Waiver
218,Jordan Todman,JAX,RB,23,16,2,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,0,0,3,0.0,0.0,55.0,69.2,75.2,62.2,0.0,60,0.0,2013,Waiver
219,Bryce Brown,PHI,RB,22,16,1,0,0,0,0,0,75,314,4.19,2,13,8,84,10.5,0,0,0,2,1.0,0.0,54.0,61.8,64.8,57.8,0.0,61,0.0,2013,Waiver
228,Mark Ingram,NOR,RB,24,11,3,0,0,0,0,0,78,386,4.95,1,11,7,68,9.71,0,1,0,1,0.0,0.0,51.0,58.4,61.4,54.9,0.0,62,0.0,2013,Waiver
232,Willis McGahee,CLE,RB,32,12,6,0,0,0,0,0,138,377,2.73,2,11,8,20,2.5,0,1,1,2,0.0,0.0,50.0,57.7,61.7,53.7,0.0,63,0.0,2013,Waiver
234,Michael Bush,CHI,RB,29,15,0,0,0,0,0,0,63,197,3.13,3,8,4,48,12.0,1,0,0,4,0.0,0.0,49.0,52.5,55.5,50.5,0.0,64,0.0,2013,Waiver
242,Toby Gerhart,MIN,RB,26,14,0,0,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,1,1,2,0.0,0.0,47.0,60.1,64.1,53.6,0.0,65,0.0,2013,Waiver
243,Brandon Jacobs,NYG,RB,31,7,1,0,0,0,0,0,58,238,4.1,4,7,2,13,6.5,0,1,1,4,0.0,0.0,47.0,49.1,53.1,48.1,0.0,66,0.0,2013,Waiver
245,Peyton Hillis,NYG,RB,27,7,1,0,0,0,0,0,73,247,3.38,2,21,13,96,7.38,0,2,1,2,0.0,0.0,44.0,57.3,61.3,50.8,0.0,67,0.0,2013,Waiver
260,Benny Cunningham,STL,RB,23,14,0,0,0,0,0,0,47,261,5.55,1,10,6,59,9.83,0,2,1,1,1.0,0.0,38.0,44.0,48.0,41.0,0.0,68,0.0,2013,Waiver
